,Player,Comb,Asst,Solo,Sck
0,Foye Oluokun,184,56,97,2.0
1,Nick Bolton,180,72,99,2.0
2,Roquan Smith,169,66,84,4.5
3,Zaire Franklin,167,65,83,3.0
4,Alex Singleton,163,63,77,0.0
5,Jordyn Brooks,161,58,85,1.0
6,T.J. Edwards,159,60,83,2.0
7,Rashaan Evans,159,73,60,2.0
8,C.J. Mosley,158,59,76,1.0
9,Bobby Okereke,151,52,85,0.0
10,Jalen Pitre,147,48,83,1.0
11,Drue Tranquill,146,51,75,5.0
12,Bobby Wagner,140,59,65,6.0
13,Eric Kendricks,137,50,74,1.0
14,Cody Barton,136,52,71,2.0
15,Shaq Thompson,135,57,66,0.5
16,Fred Warner,130,51,67,2.0
17,Jordan Hicks,129,43,69,3.0
18,Josey Jewell,128,58,61,2.5
19,Dre Greenlaw,127,45,64,0.0
20,Alex Anzalone,125,48,50,1.5
21,Ja'Whaun Bentley,125,63,49,3.0
22,Jonathan Owens,125,41,70,1.0
23,Lavonte David,124,44,72,3.0
24,Christian Kirksey,124,42,66,3.0
0,Julian Love,124,45,67,1.0
1,Devin White,124,51,59,5.5
2,Richie Grant,123,53,64,0.0
3,Logan Wilson,123,40,71,2.5
4,Quay Walker,121,46,66,1.5
5,Patrick Queen,117,38,66,5.0
6,Rayshawn Jenkins,116,43,66,1.0
7,Nicholas Morrow,116,33,62,0.0
8,Derwin James,115,51,58,4.0
9,Devin Lloyd,115,56,52,0.0
10,Ernest Jones,114,48,52,0.0
11,Budda Baker,111,36,60,0.0
12,Frankie Luvu,111,34,65,7.0
13,Jalen Thompson,110,31,61,0.0
14,Kyzir White,110,44,61,1.5
15,Demario Davis,109,55,46,6.5
16,Kevin Byard,108,39,57,0.0
17,L'Jarius Sneed,108,33,65,3.5
18,Elandon Roberts,107,39,56,4.5
19,Mykal Walker,107,51,46,1.0
20,Quincy Williams,106,32,58,3.0
21,Grant Delpit,105,33,61,0.0
22,Jaquan Brisker,104,31,63,4.0
23,Jamin Davis,104,36,56,3.0
24,Myles Jack,104,43,50,0.0
