,Player,FF,FR,FR TD
0,Alex Highsmith,5,0,0
1,Haason Reddick,5,3,0
2,Josh Allen,4,2,1
3,Coby Bryant,4,0,0
4,Darrell Taylor,4,1,0
5,Bradley Chubb,3,0,0
6,Maxx Crosby,3,1,0
7,Zaire Franklin,3,0,0
8,Trey Hendrickson,3,0,0
9,Rayshawn Jenkins,3,0,0
10,Jonathan Jones,3,0,0
11,Demarcus Lawrence,3,1,1
12,Avonte Maddox,3,1,0
13,Anthony Nelson,3,1,0
14,Uchenna Nwosu,3,2,0
15,Azeez Ojulari,3,0,0
16,Micah Parsons,3,3,1
17,Jalen Ramsey,3,1,0
18,Justin Simmons,3,1,0
19,Tremon Smith,3,0,0
20,L'Jarius Sneed,3,1,0
21,Quay Walker,3,1,0
22,Jonathan Allen,2,0,0
23,Denico Autry,2,0,0
24,Vonn Bell,2,1,0
0,Nick Bosa,2,0,0
1,DeForest Buckner,2,1,0
2,Calais Campbell,2,0,0
3,Damone Clark,2,0,0
4,Michael Danna,2,0,0
5,Andrew Dowell,2,0,0
6,Arnold Ebiketie,2,0,0
7,Kaden Elliss,2,0,0
8,A.J. Epenesa,2,1,0
9,Darrick Forrest,2,1,0
10,Dante Fowler Jr.,2,0,0
11,Myles Garrett,2,0,0
12,Brandon Graham,2,0,0
13,Dre Greenlaw,2,2,1
14,Randy Gregory,2,0,0
15,Duron Harmon,2,0,0
16,Talanoa Hufanga,2,0,0
17,Jerry Hughes,2,0,0
18,Eddie Jackson,2,0,0
19,Derwin James,2,0,0
20,Josey Jewell,2,2,0
21,John Johnson,2,2,0
22,Chris Jones,2,1,0
23,Cameron Jordan,2,0,0
24,Kerby Joseph,2,1,0
0,Matt Judon,2,1,0
1,Dexter Lawrence,2,0,0
2,P.J. Locke,2,0,0
3,Khalil Mack,2,2,0
4,Ryan Neal,2,0,0
5,Bobby Okereke,2,2,0
6,Foye Oluokun,2,2,0
7,Jeremiah Owusu-Koramoah,2,0,0
8,Marcus Peters,2,2,0
9,Eric Rowe,2,0,0
10,Nick Scott,2,0,0
11,Zach Sieler,2,0,0
12,Isaiah Simmons,2,1,0
13,E.J. Speed,2,0,0
14,Kayvon Thibodeaux,2,2,1
15,Tavierre Thomas,2,0,0
16,Josh Uche,2,0,0
17,Jihad Ward,2,0,0
18,Rashad Weaver,2,1,0
19,Pete Werner,2,0,0
20,Devin White,2,3,0
21,Christian Wilkins,2,1,0
22,Quinnen Williams,2,1,0
23,Donovan Wilson,2,1,0
24,Deatrich Wise,2,0,0
0,Matthew Adams,1,0,0
1,Nasir Adderley,1,0,0
2,Mario Addison,1,0,0
3,Kwon Alexander,1,0,0
4,Troy Andersen,1,0,0
5,Alex Anzalone,1,1,0
6,Dorance Armstrong,1,2,0
7,Brian Asamoah,1,1,0
8,Chidobe Awuzie,1,0,0
9,Budda Baker,1,0,0
10,Jerome Baker,1,0,0
11,Corey Ballentine,1,0,0
12,Shaquil Barrett,1,0,0
13,Jessie Bates,1,0,0
14,Josh Blackwell,1,1,0
15,Chris Board,1,0,0
16,Nick Bolton,1,0,0
17,Nik Bonitto,1,0,0
18,Joey Bosa,1,0,0
19,Tyus Bowser,1,0,0
20,Kris Boyd,1,1,0
21,Jaquan Brisker,1,1,0
22,Jordyn Brooks,1,1,0
23,Anthony Brown,1,0,0
24,Isaiah Buggs,1,0,0
0,Sean Murphy-Bunting,1,0,0
1,Spencer Burford,1,0,0
2,Brian Burns,1,0,0
3,Tyson Campbell,1,2,1
4,T.J. Carrie,1,1,0
5,Chuck Clark,1,0,0
6,Frank Clark,1,1,0
7,Kenny Clark,1,1,0
8,Jadeveon Clowney,1,1,0
9,Zaven Collins,1,0,0
10,John Cominsky,1,0,0
11,Carter Coughlin,1,0,0
12,Fletcher Cox,1,1,0
13,Tae Crowder,1,0,0
14,DeeJay Dallas,1,0,0
15,Cameron Dantzler,1,1,0
16,Ronald Darby,1,0,0
17,Lavonte David,1,1,0
18,Carlton Davis,1,1,0
19,Corey Davis,1,0,0
20,Quandre Diggs,1,0,0
21,Will Dissly,1,1,0
22,Aaron Donald,1,1,0
23,Rasul Douglas,1,0,0
24,Kyle Dugger,1,1,1
0,Carlos Dunlap,1,0,0
1,Bud Dupree,1,2,0
2,Samson Ebukam,1,1,0
3,DeShon Elliott,1,1,0
4,Marcus Epps,1,0,0
5,Akayleb Evans,1,0,0
6,Justin Evans,1,0,0
7,Rashaan Evans,1,1,0
8,George Fant,1,0,0
9,Tony Fields II,1,1,0
10,Cordale Flott,1,0,0
11,Dallis Flowers,1,0,0
12,Rudy Ford,1,1,0
13,Sam Franklin,1,0,0
14,Jordan Fuller,1,0,0
15,Kristian Fulton,1,1,0
16,Dennis Gardeck,1,0,0
17,Rashan Gary,1,1,0
18,Luke Gifford,1,0,0
19,Alohi Gilman,1,2,0
20,C.J. Goodwin,1,0,0
21,Kyler Gordon,1,1,0
22,Richie Grant,1,1,0
23,Darren Hall,1,1,0
24,DaVon Hamilton,1,1,0
0,Kyle Hamilton,1,0,0
1,Damar Hamlin,1,0,0
2,Harrison Hand,1,0,0
3,Jake Hansen,1,1,0
4,Will Harris,1,1,0
5,Justin Hardee,1,0,0
6,Javon Hargrave,1,2,0
7,Charles Harris,1,0,0
8,Chris Harris,1,0,0
9,Christian Harris,1,0,0
10,Myles Hartsfield,1,0,0
11,Jaylinn Hawkins,1,0,0
12,Taylor Heinicke,1,0,0
13,C.J. Henderson,1,0,0
14,Tre Herndon,1,1,0
15,Neville Hewitt,1,0,0
16,Cameron Heyward,1,1,0
17,Elijah Hicks,1,1,0
18,Jordan Hicks,1,0,0
19,B.J. Hill,1,3,0
