,Player,FF,FR,FR TD
0,Shaquille Leonard,8,2,0
1,Joey Bosa,7,0,0
2,Josh Norman,7,0,0
3,Chandler Jones,6,1,0
4,Robert Quinn,5,0,0
5,T.J. Watt,5,3,0
6,Nick Bosa,4,0,0
7,Aaron Donald,4,0,0
8,Trevis Gipson,4,1,0
9,Markus Golden,4,2,0
10,Mike Hughes,4,1,1
11,Isaiah Simmons,4,0,0
12,Shaquil Barrett,3,2,0
13,Vonn Bell,3,1,0
14,Ja'Whaun Bentley,3,0,0
15,Marcus Davenport,3,1,0
16,Ashtyn Davis,3,0,0
17,Dante Fowler Jr.,3,0,0
18,Randy Gregory,3,1,0
19,Trey Hendrickson,3,0,0
20,Derwin James,3,0,0
21,Terrance Mitchell,3,0,0
22,Odafe Oweh,3,2,0
23,Micah Parsons,3,0,0
24,James Pierre,3,0,0
0,Eric Rowe,3,0,0
1,Montez Sweat,3,0,0
2,Quincy Williams,3,0,0
3,Tyrell Adams,2,0,0
4,Mario Addison,2,0,0
5,Tyus Bowser,2,0,0
6,Bashaud Breeland,2,0,0
7,Brian Burns,2,0,0
8,Kevin Byard,2,1,1
9,De'Vondre Campbell,2,1,0
10,Tevaughn Campbell,2,1,1
11,Lorenzo Carter,2,1,0
12,Andre Cisco,2,0,0
13,Frank Clark,2,0,0
14,Jadeveon Clowney,2,0,0
15,Fletcher Cox,2,1,1
16,Michael Danna,2,0,0
17,Lavonte David,2,1,0
18,Rashan Gary,2,1,0
19,Jonathan Greenard,2,0,0
20,Kamu Grugier-Hill,2,0,0
21,Charles Harris,2,0,0
22,Cole Holcomb,2,1,0
23,Xavien Howard,2,2,1
24,Jerry Hughes,2,0,0
0,Quinton Jefferson,2,0,0
1,D.J. Jones,2,0,0
2,Cameron Jordan,2,0,0
3,Damontae Kazee,2,0,0
4,Demarcus Lawrence,2,0,0
5,Avonte Maddox,2,0,0
6,Jake Martin,2,0,0
7,C.J. Mosley,2,0,0
8,Yannick Ngakoue,2,0,0
9,Uchenna Nwosu,2,1,0
10,Obo Okoronkwo,2,0,0
11,Jeremiah Owusu-Koramoah,2,0,0
12,Jason Pinnock,2,0,0
13,Germaine Pratt,2,2,0
14,Haason Reddick,2,1,0
15,Jarran Reed,2,1,0
16,Malik Reed,2,1,0
17,Jalen Reeves-Maybin,2,1,0
18,Elandon Roberts,2,0,0
19,A'Shawn Robinson,2,0,0
20,Logan Ryan,2,1,0
21,Preston Smith,2,1,0
22,Davion Taylor,2,0,0
23,Solomon Thomas,2,0,0
24,Kyle Van Noy,2,1,0
0,Armon Watts,2,0,0
1,Tershawn Wharton,2,0,0
2,Kyzir White,2,0,0
3,Leonard Williams,2,1,0
4,Marco Wilson,2,0,0
5,Antoine Winfield Jr.,2,3,0
6,Xavier Woods,2,0,0
7,Chase Young,2,0,0
8,Kenny Young,2,1,0
9,Nasir Adderley,1,1,0
10,Kwon Alexander,1,1,0
11,Dakota Allen,1,0,0
12,Josh Allen,1,1,0
13,Azeez Al-Shaair,1,2,0
14,Ugo Amadi,1,0,0
15,J.J. Arcega-Whiteside,1,0,0
16,Jerome Baker,1,0,0
17,Tarell Basham,1,1,0
18,Nick Bellore,1,0,0
19,Justin Bethel,1,0,0
20,Henry Black,1,0,0
21,Ross Blacklock,1,0,0
22,Julian Blackmon,1,0,0
23,A.J. Bouye,1,0,0
24,Anthony Brown,1,0,0
0,Myles Bryant,1,0,0
1,Sean Murphy-Bunting,1,0,0
2,Devin Bush,1,1,0
3,Sean Chandler,1,0,0
4,Jeremy Chinn,1,1,0
5,Kenny Clark,1,1,0
6,Ross Cockrell,1,0,0
7,Dylan Cole,1,0,0
8,A.J. Cole,1,0,0
9,Landon Collins,1,2,0
10,Christian Covington,1,0,0
11,Keion Crossen,1,0,0
12,Tae Crowder,1,0,0
13,Dane Cruikshank,1,0,0
14,Zach Cunningham,1,0,0
15,Dominique Dafney,1,0,0
16,DeeJay Dallas,1,0,0
17,Cameron Dantzler,1,0,0
18,Frank Darby,1,0,0
19,Jalen Davis,1,0,0
20,Akeem Davis-Gaither,1,0,0
21,Grant Delpit,1,0,0
22,Pierre Desir,1,0,0
23,Rasul Douglas,1,0,0
24,Carlos Dunlap,1,0,0
0,Bud Dupree,1,0,0
1,Samson Ebukam,1,0,0
2,Mike Edwards,1,0,0
3,Rashaan Evans,1,1,0
4,Kyler Fackrell,1,1,0
5,George Fant,1,0,0
6,Matthias Farley,1,1,0
7,Demetric Felton,1,0,0
8,Rashad Fenton,1,0,0
9,Minkah Fitzpatrick,1,0,0
10,Trey Flowers,1,1,0
11,Leonard Floyd,1,1,0
12,Dee Ford,1,0,0
13,Leki Fotu,1,0,0
14,Morgan Fox,1,1,0
15,John Franklin-Myers,1,0,0
16,Myles Garrett,1,1,1
17,Mark Gilbert,1,0,0
18,Kevin Givens,1,0,0
19,Davon Godchaux,1,0,0
20,Richie Grant,1,1,0
21,Everson Griffen,1,0,0
22,Shaquill Griffin,1,0,0
23,Yetur Gross-Matos,1,0,0
24,Joe Haden,1,1,0
0,Will Harris,1,0,0
1,Javon Hargrave,1,0,0
2,Shelby Harris,1,0,0
3,Rob Havenstein,1,0,0
4,Cameron Heyward,1,1,0
5,Jordan Hicks,1,2,0
6,Alex Highsmith,1,0,0
7,Mike Hilton,1,0,0
8,Nate Hobbs,1,0,0
9,Justin Hollins,1,0,0
10,Travis Homer,1,1,0
11,Amani Hooker,1,0,0
12,Justin Houston,1,1,0
13,Sam Hubbard,1,2,0
14,Marlon Humphrey,1,0,0
15,Micah Hyde,1,2,0
16,Melvin Ingram,1,0,0
17,Joel Iyiegbuniwe,1,0,0
18,Donte Jackson,1,0,0
19,Eddie Jackson,1,0,0
20,J.C. Jackson,1,0,0
21,Tarron Jackson,1,0,0
22,Jerry Jacobs,1,0,0
23,Jesse James,1,0,0
24,Janoris Jenkins,1,0,0
0,Malcolm Jenkins,1,0,0
1,Josey Jewell,1,0,0
2,Danny Johnson,1,0,0
3,Dontae Johnson,1,2,0
4,Jaylon Johnson,1,0,0
5,John Johnson,1,0,0
6,Taron Johnson,1,0,0
7,Tyron Johnson,1,0,0
8,Clay Johnston,1,0,0
9,Brandon Jones,1,2,0
10,Byron Jones,1,0,0
11,Chris Jones,1,0,0
12,DaQuan Jones,1,0,0
13,Deion Jones,1,0,0
14,Dre'Mont Jones,1,1,0
15,Khalid Kareem,1,1,0
16,Kingsley Keke,1,0,0
17,Desmond King,1,0,0
18,Dawson Knox,1,0,0
19,Tanoh Kpassagnon,1,0,0
20,Nick Kwiatkoski,1,0,0
21,Harold Landry,1,0,0
22,Dexter Lawrence,1,0,0
23,Cam Lewis,1,0,0
24,Jourdan Lewis,1,2,0
0,Terrell Lewis,1,0,0
1,Frankie Luvu,1,3,0
2,Blake Lynch,1,1,0
3,Jake Matthews,1,0,0
4,Arthur Maulet,1,0,0
5,Takk McKinley,1,0,0
6,Steve McLendon,1,0,0
7,Von Miller,1,0,0
8,Elijah Molden,1,1,0
9,Bryan Mone,1,0,0
10,A.J. Moore,1,0,0
11,Kenny Moore II,1,0,0
12,Foster Moreau,1,1,0
13,Al-Quadin Muhammad,1,0,0
14,Byron Murphy,1,1,0
15,Carl Nassib,1,0,0
16,Siran Neal,1,1,0
17,Rakeem Nunez-Roches,1,0,0
18,Dayo Odeyingbo,1,0,0
19,George Odum,1,1,0
20,Emmanuel Ogbah,1,1,0
21,Alec Ogletree,1,0,0
22,Azeez Ojulari,1,0,0
23,Alex Okafor,1,0,0
24,Julian Okwara,1,1,0
0,Ed Oliver,1,0,0
1,Isaiah Oliver,1,1,0
2,Qadree Ollison,1,0,0
3,Foye Oluokun,1,0,0
4,AJ Parker,1,0,0
5,Kwity Paye,1,2,0
6,Kyle Peko,1,0,0
7,Denzel Perryman,1,2,0
8,Adrian Phillips,1,0,0
9,Michael Pierce,1,0,0
10,Jason Pierre-Paul,1,0,0
11,Patrick Queen,1,1,0
12,David Quessenberry,1,0,0
13,Jalen Ramsey,1,1,0
14,Wyatt Ray,1,0,0
15,Justin Reid,1,0,0
16,Sheldon Richardson,1,1,0
17,Hassan Ridgeway,1,0,0
18,Christian Ringo,1,1,0
19,Alton Robinson,1,0,0
20,Quincy Roche,1,0,0
21,Greg Rousseau,1,0,0
22,Anthony Rush,1,0,0
23,Joe Schobert,1,0,0
24,Andrew Sendejo,1,1,0
0,Zach Sieler,1,2,0
1,Alex Singleton,1,0,0
2,DeVonta Smith,1,0,0
3,Elerson G. Smith,1,0,0
4,Harrison Smith,1,0,0
5,Dawuane Smoot,1,0,0
6,L'Jarius Sneed,1,1,0
7,E.J. Speed,1,0,0
8,Julian Stanford,1,0,0
9,Grover Stewart,1,0,0
10,M.J. Stewart,1,0,0
11,Kentavius Street,1,0,0
12,Grant Stuard,1,0,0
13,Cameron Sutton,1,0,0
14,Josh Sweat,1,0,0
15,Sione Takitaki,1,1,0
16,Darrell Taylor,1,0,0
17,Keith Taylor,1,0,0
18,A.J. Terrell,1,0,0
19,Mike Thomas,1,0,0
20,Tavierre Thomas,1,0,0
21,Juan Thornhill,1,1,0
22,Derrek Tuszka,1,0,0
23,Shy Tuttle,1,1,0
24,Andrew Van Ginkel,1,0,0
0,James Vaughters,1,0,0
1,Bobby Wagner,1,0,0
2,DeMarcus Walker,1,0,0
3,Jonathan Ward,1,0,0
4,Fred Warner,1,3,0
5,J.J. Watt,1,0,0
6,Kevin White,1,0,0
7,Tre'Davious White,1,1,0
8,Jordan Whitehead,1,0,0
9,Greedy Williams,1,0,0
10,Christian Wilkins,1,1,0
11,Avery Williams,1,0,0
12,P.J. Williams,1,0,0
13,K'Waun Williams,1,0,0
14,Marcus Williams,1,0,0
15,Jordan Willis,1,0,0
16,Damien Wilson,1,0,0
17,Logan Wilson,1,0,0
18,Deatrich Wise,1,0,0
19,D.J. Wonnum,1,0,0
20,Chris Wormley,1,0,0
21,Rock Ya-Sin,1,1,0
22,Jabari Zuniga,1,0,0
23,Johnathan Abram,0,1,0
24,Andrew Adams,0,0,0
0,Davante Adams,0,0,0
1,Jamal Adams,0,0,0
2,Matthew Adams,0,0,0
3,Montravius Adams,0,0,0
4,Myles Adams,0,0,0
5,Jahleel Addae,0,0,0
6,Paulson Adebo,0,0,0
7,Ola Adeniyi,0,0,0
8,Nelson Agholor,0,0,0
9,McTelvin Agim,0,0,0
10,Salvon Ahmed,0,0,0
11,Landen Akers,0,0,0
12,Freedom Akinmoladun,0,0,0
13,Jordan Akins,0,0,0
14,Jaire Alexander,0,0,0
15,Mackensie Alexander,0,0,0
16,Robert Alford,0,0,0
17,Mo Alie-Cox,0,0,0
18,Jonathan Allen,0,0,0
19,Josh Allen,0,0,0
20,Keenan Allen,0,0,0
21,Marcus Allen,0,0,0
22,Ricardo Allen,0,0,0
23,Zach Allen,0,3,1
24,Tyson Alualu,0,0,0
0,Danny Amendola,0,0,0
1,Adrian Amos,0,0,0
2,Bradlee Anae,0,0,0
3,Abdullah Anderson,0,0,0
4,Henry Anderson,0,0,0
5,Robbie Anderson,0,0,0
6,Stephen Anderson,0,0,0
7,Zayne Anderson,0,0,0
8,Mark Andrews,0,0,0
9,Eli Ankou,0,0,0
10,Alex Anzalone,0,0,0
11,Troy Apke,0,0,0
12,Eli Apple,0,0,0
13,Daniel Archibong,0,0,0
14,Alex Armah,0,0,0
15,Arik Armstead,0,0,0
16,Terron Armstead,0,0,0
17,Dorance Armstrong,0,1,1
18,Damon Arnette,0,0,0
19,Grayland Arnold,0,0,0
20,Jeremiah Attaochu,0,0,0
21,Antony Auclair,0,0,0
22,Blessuan Austin,0,0,0
23,Tavon Austin,0,0,0
24,Denico Autry,0,0,0
0,Anthony Averett,0,0,0
1,Genard Avery,0,0,0
2,Chidobe Awuzie,0,0,0
3,Joe Bachie,0,0,0
4,Alex Bachman,0,0,0
5,Markus Bailey,0,0,0
6,Budda Baker,0,1,0
7,Deandre Baker,0,0,0
8,Kawaan Baker,0,0,0
9,Kalen Ballage,0,0,0
10,Chris Banjo,0,0,0
11,Eric Banks,0,0,0
12,Ben Banogu,0,0,0
13,Christian Barmore,0,0,0
14,Derrick Barnes,0,0,0
15,Krys Barnes,0,2,0
16,Derek Barnett,0,0,0
17,Anthony Barr,0,2,0
18,Cody Barton,0,0,0
19,Boogie Basham,0,0,0
20,Tyler Bass,0,0,0
21,Essang Bassey,0,0,0
22,Daren Bates,0,0,0
23,Jessie Bates,0,1,0
24,John Bates,0,0,0
0,Zack Baun,0,0,0
1,Sam Beal,0,0,0
2,Andrew Beck,0,0,0
3,Odell Beckham Jr.,0,0,0
4,Eno Benjamin,0,0,0
5,Travis Benjamin,0,0,0
6,Trinity Benson,0,0,0
7,Francis Bernard,0,0,0
8,Giovani Bernard,0,0,0
9,Rashod Berry,0,0,0
10,Vince Biegel,0,0,0
11,Andrew Billings,0,0,0
12,Angelo Blackson,0,0,0
13,Marquise Blair,0,0,0
14,Ronald Blair,0,1,0
15,Christian Blake,0,0,0
16,Khari Blasingame,0,0,0
17,Amani Bledsoe,0,0,0
18,Chris Board,0,0,0
19,C.J. Board,0,0,0
20,Jacob Bobenmoyer,0,0,0
21,Ike Boettger,0,0,0
22,Quinton Bohanna,0,0,0
23,Corey Bojorquez,0,0,0
24,Brandon Bolden,0,0,0
0,Curtis Bolton,0,0,0
1,Nick Bolton,0,1,1
2,Devontae Booker,0,0,0
3,Mike Boone,0,0,0
4,Dicaprio Bootle,0,0,0
5,Breon Borders,0,0,0
6,Jon Bostic,0,0,0
7,Tashawn Bower,0,0,0
8,Kris Boyd,0,1,0
9,Tyler Boyd,0,0,0
10,Bradley Bozeman,0,0,0
11,James Bradberry,0,1,0
12,Garrett Bradbury,0,0,0
13,Ja'Marcus Bradley,0,0,0
14,Shaun Bradley,0,0,0
15,Will Bradley-King,0,0,0
16,Cameron Brate,0,0,0
17,Brady Breeze,0,0,0
18,Matt Breida,0,0,0
19,Aaron Brewer,0,0,0
20,Gary Brightwell,0,0,0
21,Justin Britt,0,0,0
22,K.J. Britt,0,0,0
23,Michael Brockers,0,0,0
24,Josiah Bronson,0,0,0
0,Jordyn Brooks,0,1,0
1,Terrence Brooks,0,0,0
2,Antoine Brooks Jr.,0,0,0
3,Andrew Brown,0,0,0
