,concat_index,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY,season_year
0,0,Tom Brady,5316,7.4,719,485,67.4,43,12,102.1,269,37.4,75,10,62,22,144,2021
1,1,Justin Herbert,5014,7.5,672,443,65.9,38,15,97.7,256,38.1,53,15,72,31,214,2021
2,2,Matthew Stafford,4886,8.1,601,404,67.2,41,17,102.9,233,38.8,65,18,79,30,243,2021
3,3,Patrick Mahomes,4839,7.4,658,436,66.3,37,13,98.4,260,39.5,58,11,75,28,146,2021
4,4,Derek Carr,4804,7.7,626,428,68.4,23,14,94.0,217,34.7,67,10,61,40,241,2021
5,5,Joe Burrow,4611,8.9,520,366,70.4,34,14,108.3,202,38.8,60,15,82,51,370,2021
6,6,Dak Prescott,4449,7.5,596,410,68.8,37,10,104.2,227,38.1,55,7,51,30,144,2021
7,7,Josh Allen,4407,6.8,646,409,63.3,36,15,92.2,234,36.2,51,8,61,26,164,2021
8,8,Kirk Cousins,4221,7.5,561,372,66.3,33,7,103.1,192,34.2,60,10,64,28,197,2021
9,9,Aaron Rodgers,4115,7.8,531,366,68.9,37,4,111.9,213,40.1,55,10,75,30,188,2021
10,10,Matt Ryan,3968,7.1,560,375,67.0,20,12,90.4,195,34.8,44,7,64,40,274,2021
11,11,Jimmy Garoppolo,3810,8.6,441,301,68.2,20,12,98.7,172,39.0,54,8,83,29,201,2021
12,12,Mac Jones,3801,7.3,521,352,67.6,22,13,92.5,177,34.0,52,6,75,28,241,2021
13,13,Kyler Murray,3787,7.9,481,333,69.2,24,10,100.6,172,35.8,49,9,77,31,286,2021
14,14,Ben Roethlisberger,3740,6.2,605,390,64.5,22,10,86.8,188,31.1,39,9,59,38,239,2021
15,15,Ryan Tannehill,3734,7.0,531,357,67.2,21,14,89.6,192,36.2,35,7,57,47,327,2021
16,16,Trevor Lawrence,3641,6.0,602,359,59.6,12,17,71.9,177,29.4,43,5,58,32,238,2021
17,17,Carson Wentz,3563,6.9,516,322,62.4,27,7,94.6,165,32.0,42,9,76,32,227,2021
18,18,Taylor Heinicke,3419,6.9,494,321,65.0,20,15,85.9,167,33.8,40,6,73,38,278,2021
19,19,Jared Goff,3245,6.6,494,332,67.2,19,8,91.5,162,32.8,39,3,63,35,280,2021
20,20,Jalen Hurts,3144,7.3,432,265,61.3,16,9,87.2,143,33.1,44,5,91,26,150,2021
21,21,Russell Wilson,3113,7.8,400,259,64.8,25,6,103.0,135,33.8,45,10,69,33,266,2021
22,22,Teddy Bridgewater,3052,7.2,426,285,66.9,18,7,94.9,146,34.3,33,5,64,31,211,2021
23,23,Baker Mayfield,3010,7.2,418,253,60.5,17,13,83.1,143,34.2,42,9,71,43,269,2021
24,24,Lamar Jackson,2882,7.5,382,246,64.4,16,13,87.0,135,35.3,41,5,49,38,190,2021
25,0,Davis Mills,2664,6.8,394,263,66.8,16,10,88.8,118,30.0,31,5,67,31,206,2021
